geo,time,colonandrectum_cancer_deaths_per_100000_men
afg,1990,7.47
afg,1991,7.34
afg,1992,7.22
afg,1993,7.12
afg,1994,7.02
afg,1995,6.91
afg,1996,6.8
afg,1997,6.71
afg,1998,6.65
afg,1999,6.6
afg,2000,6.59
afg,2001,6.6
afg,2002,6.62
afg,2003,6.71
afg,2004,6.79
afg,2005,6.86
afg,2006,6.92
afg,2007,7.01
afg,2008,7.11
afg,2009,7.22
afg,2010,7.33
afg,2011,7.43
afg,2012,7.52
afg,2013,7.59
afg,2014,7.69
afg,2015,7.76
afg,2016,7.83
afg,2017,7.89
afg,2018,7.96
afg,2019,7.99
ago,1990,9.54
ago,1991,9.52
ago,1992,9.55
ago,1993,9.53
ago,1994,9.47
ago,1995,9.35
ago,1996,9.22
ago,1997,9.19
ago,1998,9.3
ago,1999,9.37
ago,2000,9.32
ago,2001,9.19
ago,2002,8.97
ago,2003,8.97
ago,2004,9.18
ago,2005,9.14
ago,2006,9.39
ago,2007,9.52
ago,2008,9.75
ago,2009,10.06
ago,2010,10.31
ago,2011,10.59
ago,2012,10.87
ago,2013,11
ago,2014,11.01
ago,2015,11.18
ago,2016,11.25
ago,2017,11.38
ago,2018,11.56
ago,2019,11.69
alb,1987,4.18
alb,1988,7.96
alb,1989,9.3
alb,1992,9.85
alb,1993,9.36
alb,1994,8.54
alb,1995,8.42
alb,1996,8.45
alb,1997,8.18
alb,1998,8.04
alb,1999,7.92
alb,2000,8.05
alb,2001,7.95
alb,2002,8.25
alb,2003,8.76
alb,2004,9.01
alb,2005,8.83
alb,2006,8.41
alb,2007,8.16
alb,2008,8.33
alb,2009,8.47
alb,2010,8.68
alb,2011,8.95
alb,2012,9.11
alb,2013,9.31
alb,2014,9.69
alb,2015,10.03
alb,2016,10.15
alb,2017,10.24
alb,2018,10.33
alb,2019,10.41
and,1990,45.08
and,1991,44.91
and,1992,44.92
and,1993,43.95
and,1994,43.14
and,1995,42.43
and,1996,41.88
and,1997,41.43
and,1998,41.14
and,1999,40.95
and,2000,40.77
and,2001,40.54
and,2002,40.23
and,2003,40.18
and,2004,40.28
and,2005,40.06
and,2006,39.84
and,2007,39.4
and,2008,38.84
and,2009,38.4
and,2010,37.89
and,2011,37.53
and,2012,37.24
and,2013,36.81
and,2014,36.35
and,2015,35.92
and,2016,35.83
and,2017,35.71
and,2018,35.65
and,2019,35.55
are,1990,19.85
are,1991,20.15
are,1992,20.49
are,1993,20.81
are,1994,21.67
are,1995,22
are,1996,22.45
are,1997,23.03
are,1998,23.12
are,1999,23.34
are,2000,24.88
are,2001,25.18
are,2002,25.37
are,2003,25.08
are,2004,25.02
are,2005,24.96
are,2006,24.02
are,2007,22
are,2008,21.35
are,2009,20.96
are,2010,20.55
are,2011,20.21
are,2012,19.84
are,2013,19.58
are,2014,19.31
are,2015,19.04
are,2016,18.85
are,2017,18.63
are,2018,18.51
are,2019,18.43
arg,1979,15.415
arg,1980,15.28
arg,1981,17.525
arg,1982,17.07
arg,1983,17.985
arg,1984,19.49
arg,1985,20.665
arg,1986,21.4
arg,1987,23.005
arg,1988,23.9
arg,1989,25.155
arg,1990,26.16
arg,1991,25.89
arg,1992,26.55
arg,1993,26.54
arg,1994,26.4
arg,1995,26.66
arg,1996,27.28
arg,1997,28.17
arg,1998,29
arg,1999,29.63
arg,2000,29.22
arg,2001,29.54
arg,2002,30.06
arg,2003,30.25
arg,2004,29.65
arg,2005,29.43
arg,2006,29.54
arg,2007,30.19
arg,2008,29.35
arg,2009,28.93
arg,2010,28.93
arg,2011,28.98
arg,2012,28.98
arg,2013,28.75
arg,2014,28.26
arg,2015,28.65
arg,2016,29.79
arg,2017,30.29
arg,2018,29.92
arg,2019,29.99
arm,1981,7.68625
arm,1982,8.4325
arm,1985,10.73875
arm,1986,11.725
arm,1987,12.91125
arm,1988,13.1575
arm,1989,14.42375
arm,1990,15.22
arm,1991,15.61
arm,1992,16.26
arm,1993,16.77
arm,1994,15.77
arm,1995,14.96
arm,1996,14.91
arm,1997,14.11
arm,1998,13.55
arm,1999,14.14
arm,2000,13.86
arm,2001,14.05
arm,2002,14.34
arm,2003,14.5
arm,2004,14.45
arm,2005,14.72
arm,2006,14.77
arm,2007,14.76
arm,2008,14.92
arm,2009,15.34
arm,2010,15.76
arm,2011,15.49
arm,2012,14.88
arm,2013,14.56
arm,2014,14.98
arm,2015,15.35
arm,2016,15.36
arm,2017,15.36
arm,2018,15.49
arm,2019,15.55
asm,1990,18.54
asm,1991,18.43
asm,1992,18.26
asm,1993,18.16
asm,1994,18.37
asm,1995,18.4
asm,1996,18.33
asm,1997,18.22
asm,1998,18.37
asm,1999,17.73
asm,2000,18.1
asm,2001,17.77
asm,2002,17.54
asm,2003,17.49
asm,2004,17.87
asm,2005,18.03
asm,2006,18.2
asm,2007,18.36
asm,2008,18.52
asm,2009,18.68
asm,2010,18.73
asm,2011,18.92
asm,2012,19.06
asm,2013,19.09
asm,2014,19.24
asm,2015,19.47
asm,2016,19.91
asm,2017,19.65
asm,2018,19.52
asm,2019,19.42
atg,1990,12.84
atg,1991,12.76
atg,1992,12.92
atg,1993,13.57
atg,1994,13.79
atg,1995,13.92
atg,1996,12.14
atg,1997,11.73
atg,1998,11.52
atg,1999,11.63
atg,2000,11.89
atg,2001,11.59
atg,2002,11.45
atg,2003,11.46
atg,2004,11.58
atg,2005,11.57
atg,2006,12.13
atg,2007,15.42
atg,2008,15.69
atg,2009,13.92
atg,2010,13.83
atg,2011,13.79
atg,2012,13.68
atg,2013,13.25
atg,2014,13.56
atg,2015,13.65
atg,2016,13.64
atg,2017,13.52
atg,2018,13.55
atg,2019,13.72
aus,1955,18.25
aus,1956,18.99
aus,1957,19.83
aus,1958,18.62
aus,1959,19.95
aus,1960,18.44
aus,1961,17.48
aus,1962,17.9
aus,1963,18.78
aus,1964,18.05
aus,1965,17.88
aus,1966,18.03
aus,1967,17.67
aus,1968,19.74
aus,1969,18.44
aus,1970,18.44
aus,1971,19.2885
aus,1972,20.637
aus,1973,21.1255
aus,1974,22.764
aus,1975,23.3525
aus,1976,23.021
aus,1977,23.6995
aus,1978,24.568
aus,1979,24.5265
aus,1980,24.175
aus,1981,25.5935
aus,1982,26.392
aus,1983,27.5105
aus,1984,27.239
aus,1985,28.3975
aus,1986,28.346
aus,1987,29.1845
aus,1988,29.053
aus,1989,28.8415
aus,1990,28.21
aus,1991,27.62
aus,1992,27.66
aus,1993,27.4
aus,1994,27.62
aus,1995,27.13
aus,1996,27.01
aus,1997,26.36
aus,1998,25.7
aus,1999,24.91
aus,2000,24.13
aus,2001,23.04
aus,2002,21.97
aus,2003,20.26
aus,2004,20.57
aus,2005,20.29
aus,2006,19.95
aus,2007,20.04
aus,2008,19.98
aus,2009,19.52
aus,2010,19.22
aus,2011,18.73
aus,2012,18.09
aus,2013,17.76
aus,2014,17.79
aus,2015,17.97
aus,2016,17.61
aus,2017,17.71
aus,2018,18.11
aus,2019,18.3
aut,1955,20.29
aut,1956,18.94
aut,1957,18.53
aut,1958,18.64
aut,1959,17.06
aut,1960,18.83
aut,1961,18.49
aut,1962,17.75
aut,1963,17.99
aut,1964,18.3
aut,1965,19.7
aut,1966,19.74
aut,1967,20.79
aut,1968,20.33
aut,1971,23.1345
aut,1972,24.929
aut,1973,25.1635
aut,1974,25.948
aut,1975,26.3225
aut,1976,27.527
aut,1977,29.0715
aut,1978,30.316
aut,1979,28.4705
aut,1980,29.785
aut,1981,29.4595
aut,1982,31.014
aut,1983,31.0885
aut,1984,32.213
aut,1985,31.6275
aut,1986,32.252
aut,1987,33.6665
aut,1988,35.101
aut,1989,34.9755
aut,1990,36.05
aut,1991,36.24
aut,1992,36.12
aut,1993,35.95
aut,1994,35.24
aut,1995,34.71
aut,1996,34.27
aut,1997,33.39
aut,1998,32.44
aut,1999,31.32
aut,2000,30.03
aut,2001,28.85
aut,2002,28.4
aut,2003,27.58
aut,2004,26.26
aut,2005,25.09
aut,2006,23.91
aut,2007,23.07
aut,2008,22.29
aut,2009,21.85
aut,2010,20.96
aut,2011,20.35
aut,2012,19.95
aut,2013,19.49
aut,2014,18.91
aut,2015,18.86
aut,2016,18.39
aut,2017,18.08
aut,2018,17.91
aut,2019,17.99
aze,1981,8.3025
aze,1982,9.695
aze,1985,9.9375
aze,1986,13.62
aze,1987,12.7325
aze,1988,12.305
aze,1989,12.5875
aze,1990,12.93
aze,1991,12.94
aze,1992,13.23
aze,1993,13.12
aze,1994,12.96
aze,1995,12.35
aze,1996,11.7
aze,1997,10.99
aze,1998,10.48
aze,1999,10.16
aze,2000,9.9
aze,2001,9.49
aze,2002,9.6
aze,2003,9.94
aze,2004,10.28
aze,2005,10.86
aze,2006,11.48
aze,2007,12.02
aze,2008,12.7
aze,2009,13.14
aze,2010,13.57
aze,2011,14.04
aze,2012,14.41
aze,2013,14.54
aze,2014,14.69
aze,2015,14.7
aze,2016,14.81
aze,2017,14.94
aze,2018,14.44
aze,2019,14.29
bdi,1990,9.52
bdi,1991,9.59
bdi,1992,9.65
bdi,1993,9.71
bdi,1994,9.7
bdi,1995,9.71
bdi,1996,9.6
bdi,1997,9.43
bdi,1998,9.3
bdi,1999,9.05
bdi,2000,8.85
bdi,2001,8.56
bdi,2002,8.47
bdi,2003,8.44
bdi,2004,8.47
bdi,2005,8.47
bdi,2006,8.36
bdi,2007,8.26
bdi,2008,8.19
bdi,2009,8.15
bdi,2010,8.21
bdi,2011,8.24
bdi,2012,8.25
bdi,2013,8.22
bdi,2014,8.18
bdi,2015,8.12
bdi,2016,8.01
bdi,2017,7.96
bdi,2018,8.01
bdi,2019,7.97
bel,1990,30.79
bel,1991,30.26
bel,1992,29.98
bel,1993,29.99
bel,1994,29.42
bel,1995,29.09
bel,1996,28.26
bel,1997,27.77
bel,1998,27.3
bel,1999,27.14
bel,2000,26.65
bel,2001,26.2
bel,2002,26.21
bel,2003,25.84
bel,2004,25.3
bel,2005,24.93
bel,2006,23.99
bel,2007,23.3
bel,2008,22.13
bel,2009,23
bel,2010,23.03
bel,2011,22.77
bel,2012,22.98
bel,2013,22.49
bel,2014,21.68
bel,2015,21.48
bel,2016,21.02
bel,2017,21.11
bel,2018,21.12
bel,2019,21.3
ben,1990,7.77
ben,1991,7.82
ben,1992,7.82
ben,1993,7.86
ben,1994,7.95
ben,1995,8.03
ben,1996,8.12
ben,1997,8.1
ben,1998,8.11
ben,1999,8.1
ben,2000,8.19
ben,2001,8.2
ben,2002,8.3
ben,2003,8.29
ben,2004,8.32
ben,2005,8.34
ben,2006,8.43
ben,2007,8.42
ben,2008,8.53
ben,2009,8.63
ben,2010,8.71
ben,2011,8.8
ben,2012,8.79
ben,2013,8.77
ben,2014,8.69
ben,2015,8.67
ben,2016,8.62
ben,2017,8.67
ben,2018,8.61
ben,2019,8.63
bfa,1990,6.79
bfa,1991,6.78
bfa,1992,6.77
bfa,1993,6.8
bfa,1994,6.81
bfa,1995,6.82
bfa,1996,6.78
bfa,1997,6.78
bfa,1998,6.8
bfa,1999,6.67
bfa,2000,6.69
bfa,2001,6.57
bfa,2002,6.54
bfa,2003,6.55
bfa,2004,6.63
bfa,2005,6.7
bfa,2006,6.77
bfa,2007,6.75
