concept,settings_link,wdi_id,found_in_wdi
geographic_regions,,,
income_groups,,,
landlocked,,,
g77_and_oecd_countries,,,
geographic_regions_in_4_colors,,,
main_religion_2008,,,
description,,,
indicator_url,,,
name,,,
unit,,,
interpolation,,,
geo,,,
country,,,
name_short,,,
name_long,,,
world_4region,,,
latitude,,,
longitude,,,
global,,,
time,,,
color,,,
gapminder_list,,,
alternative_1,,,
alternative_2,,,
alternative_3,,,
alternative_4_cdiac,,,
pandg,,,
god_id,,,
alt_5,,,
upper_case_name,,,
code,,,
number,,,
gwid,,,
arb1,,,
arb2,,,
arb3,,,
arb4,,,
arb5,,,
arb6,,,
children_per_woman_total_fertility,http://www.gapminder.org/data/documentation/gd008/,,
co2_emissions_tonnes_per_person,http://cdiac.ornl.gov/trends/emis/meth_reg.html,,
income_per_person_gdppercapita_ppp_inflation_adjusted,http://spreadsheets.google.com/pub?key=phAwcNAVuyj1jiMAkmq1iMg&gid=1,,
child_mortality_0_5_year_olds_dying_per_1000_born,http://spreadsheets.google.com/pub?key=0ArfEDsV3bBwCcGhBd2NOQVZ1eWowNVpSNjl1c3lRSWc&gid=1,,
life_expectancy_years,http://spreadsheets.google.com/pub?key=phAwcNAVuyj2tPLxKvvnNPA&gid=1,,
aid_given_2007_us,http://www.oecd.org/dac/stats/qwids,,
aid_given_per_person_2007_us,http://www.oecd.org/dac/stats/qwids,,
aid_given_percent_of_gni,http://www.oecd.org/dac/stats/qwids,,
water_and_sanitation_aid_given_percent_of_aid,http://www.oecd.org/dac/stats/qwids,,
economical_infrastructure_aid_given_percent_of_aid,http://www.oecd.org/dac/stats/qwids,,
production_sector_aid_given_percent_of_aid,http://www.oecd.org/dac/stats/qwids,,
multisector_cross_cutting_aid_given_percent_of_aid,http://www.oecd.org/dac/stats/qwids,,
education_aid_given_percent_of_aid,http://www.oecd.org/dac/stats/qwids,,
health_aid_given_percent_of_aid,http://www.oecd.org/dac/stats/qwids,,
population_policies_aid_given_percent_of_aid,http://www.oecd.org/dac/stats/qwids,,
government_and_society_aid_given_percent_of_aid,http://www.oecd.org/dac/stats/qwids,,
other_social_services_aid_given_percent_of_aid,http://www.oecd.org/dac/stats/qwids,,
aid_received_total_us_inflation_adjusted,http://data.worldbank.org/indicator/DT.ODA.ODAT.KD,dt_oda_odat_kd,True
aid_received_per_person_current_us,http://data.worldbank.org/indicator/DT.ODA.ODAT.PC.ZS,dt_oda_odat_pc_zs,True
aid_received_percent_of_gni,http://data.worldbank.org/indicator/DT.ODA.ODAT.GI.ZS,dt_oda_odat_gi_zs,True
dollar_billionaires_per_million_people,http://www.forbes.com/lists/2007/10/07billionaires_The-Worlds-Billionaires_CountryOfCitizen.html,,
average_age_of_dollar_billionaires_years,http://www.forbes.com/lists/2007/10/07billionaires_The-Worlds-Billionaires_CountryOfCitizen.html,,
total_number_of_dollar_billionaires,http://www.forbes.com/lists/2007/10/07billionaires_The-Worlds-Billionaires_CountryOfCitizen.html,,
debt_to_foreigners_by_public_and_private_percent_of_gni,http://data.worldbank.org/indicator/DT.DOD.DECT.GN.ZS,dt_dod_dect_gn_zs,True
total_reserves_percent_of_debt_to_foreigners,http://data.worldbank.org/indicator/FI.RES.TOTL.DT.ZS,fi_res_totl_dt_zs,True
total_gdp_us_inflation_adjusted,http://data.worldbank.org/indicator/NY.GDP.MKTP.KD,ny_gdp_mktp_kd,True
gdppercapita_us_inflation_adjusted,http://data.worldbank.org/indicator/NY.GDP.PCAP.KD,ny_gdp_pcap_kd,True
gdpperemployee_us_inflation_adjusted,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
gdpperworking_hour_us_inflation_adjusted,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
gdppercapita_growth_over_next_10_years,http://spreadsheets.google.com/pub?key=tvllZwGIbhwxLD7EXFhPeXQ&gid=1,,
gdppercapita_growth_percent_per_year,http://data.worldbank.org/indicator/NY.GDP.PCAP.KD.ZG,ny_gdp_pcap_kd_zg,True
total_gni_ppp_current_international,http://data.worldbank.org/indicator/NY.GNP.MKTP.PP.CD/countries,ny_gnp_mktp_pp_cd,True
gnipercapita_constant_2000_us,http://data.worldbank.org/indicator/NY.GNP.PCAP.KD,ny_gnp_pcap_kd,True
gnipercapita_atlasmethod_current_us,http://data.worldbank.org/indicator/NY.GNP.PCAP.CD/countries,ny_gnp_pcap_cd,True
gnipercapita_ppp_current_international,http://data.worldbank.org/indicator/NY.GNP.PCAP.PP.CD/countries,ny_gnp_pcap_pp_cd,True
inequality_index_gini,http://data.worldbank.org/indicator/SI.POV.GINI,si_pov_gini,True
income_share_of_richest_10percent,http://go.worldbank.org/B53SONGPA0,,
income_share_of_richest_20percent,http://go.worldbank.org/B53SONGPA0,,
income_share_of_2nd_richest_20percent,http://go.worldbank.org/B53SONGPA0,,
income_share_of_middle_20percent,http://go.worldbank.org/B53SONGPA0,,
income_share_of_2nd_poorest_20percent,http://go.worldbank.org/B53SONGPA0,,
income_share_of_poorest_20percent,http://go.worldbank.org/B53SONGPA0,,
income_share_of_poorest_10percent,http://go.worldbank.org/B53SONGPA0,,
inflation_annual_percent,http://data.worldbank.org/indicator/NY.GDP.DEFL.KD.ZG,ny_gdp_defl_kd_zg,True
central_bank_discount_rate_annual_percent,http://data.un.org,,
investments_percent_of_gdp,http://data.worldbank.org/indicator/NE.GDI.TOTL.ZS,ne_gdi_totl_zs,True
tax_revenue_percent_of_gdp,http://data.worldbank.org/indicator/GC.TAX.TOTL.GD.ZS,gc_tax_totl_gd_zs,True
foreign_direct_investment_net_inflows_percent_of_gdp,http://data.worldbank.org/indicator/BX.KLT.DINV.WD.GD.ZS,bx_klt_dinv_wd_gd_zs,True
foreign_direct_investment_net_outflows_percent_of_gdp,http://data.worldbank.org/indicator/BM.KLT.DINV.GD.ZS,bm_klt_dinv_gd_zs,True
patent_applications_total,http://data.un.org,,
patents_granted_total,http://data.un.org,,
patents_in_force_total,http://data.un.org,,
poverty_percent_people_below_2_a_day,http://data.worldbank.org/indicator/SI.POV.2DAY,si_pov,False
rural_poverty_percent_rural_people_below_national_rural,http://go.worldbank.org/B53SONGPA0,,
urban_poverty_percent_urban_people_below_national_urban,http://go.worldbank.org/B53SONGPA0,,
extreme_poverty_percent_people_below_125_a_day,http://data.worldbank.org/indicator/SI.POV.DDAY,si_pov_dday,True
agriculture_percent_of_gdp,http://data.worldbank.org/indicator/NV.AGR.TOTL.ZS,nv_agr_totl_zs,True
industry_percent_of_gdp,http://data.worldbank.org/indicator/NV.IND.TOTL.ZS,nv_ind_totl_zs,True
services_percent_of_gdp,http://data.worldbank.org/indicator/NV.SRV.TETC.ZS,nv_srv_tetc_zs,True
exports_percent_of_gdp,http://data.worldbank.org/indicator/NE.EXP.GNFS.ZS,ne_exp_gnfs_zs,True
imports_percent_of_gdp,http://data.worldbank.org/indicator/NE.IMP.GNFS.ZS,ne_imp_gnfs_zs,True
